content_id,title,genre,release_year,country,language,rating,duration_minutes,budget_million_usd,imdb_score,seasons,content_type
NFX100299,Show_299,Documentary,2024,Japan,Japanese,R,79,99,4.6,4,TV Show
NFX100300,Show_300,Drama,2001,Canada,Spanish,TV-MA,84,21,7.6,3,TV Show
NFX100301,Show_301,Drama,2021,Japan,Korean,TV-MA,129,128,8.8,7,Movie
NFX100302,Show_302,Action,1998,United States,Hindi,R,122,28,8.6,7,TV Show
NFX100303,Show_303,Sci-Fi,2023,United States,English,TV-PG,95,120,7.4,3,Movie
NFX100304,Show_304,Comedy,2000,Canada,Spanish,TV-MA,61,155,4.4,2,TV Show
NFX100305,Show_305,Romance,2019,Canada,Hindi,TV-14,81,86,4.6,1,TV Show
NFX100306,Show_306,Thriller,1995,Spain,Hindi,R,155,54,4.3,5,TV Show
NFX100307,Show_307,Comedy,2023,Spain,Spanish,TV-MA,75,83,5.4,5,TV Show
NFX100308,Show_308,Documentary,1999,South Korea,English,PG-13,77,83,4.7,6,TV Show
NFX100309,Show_309,Sci-Fi,2021,Canada,English,TV-14,128,74,5.4,1,Movie
NFX100310,Show_310,Documentary,2017,United Kingdom,Japanese,TV-MA,113,31,6.1,6,TV Show
NFX100311,Show_311,Horror,1995,Japan,Korean,TV-14,159,19,9.2,2,TV Show
NFX100312,Show_312,Thriller,2024,Canada,Spanish,TV-14,89,54,7.4,6,TV Show
NFX100313,Show_313,Horror,1998,India,Spanish,TV-PG,104,40,8.6,1,TV Show
NFX100314,Show_314,Action,2016,South Korea,Spanish,TV-14,78,12,7.9,1,Movie
NFX100315,Show_315,Documentary,1996,India,English,TV-PG,146,83,4.6,5,TV Show
NFX100316,Show_316,Action,2004,United States,Korean,R,93,135,8.0,7,Movie
NFX100317,Show_317,Drama,1999,Spain,Japanese,TV-PG,72,194,5.5,2,TV Show
NFX100318,Show_318,Horror,2021,Japan,Hindi,PG-13,102,51,7.5,3,Movie
NFX100319,Show_319,Sci-Fi,2004,Canada,Hindi,TV-MA,121,109,5.9,6,Movie
NFX100320,Show_320,Documentary,1995,India,Spanish,R,177,102,9.5,5,Movie
NFX100321,Show_321,Romance,2016,Japan,Korean,R,152,100,5.4,6,Movie
NFX100322,Show_322,Thriller,2000,United States,English,PG-13,159,193,5.5,6,Movie
NFX100323,Show_323,Comedy,2007,Spain,Korean,TV-PG,81,164,9.1,3,TV Show
NFX100324,Show_324,Sci-Fi,2009,United Kingdom,Korean,TV-MA,111,120,4.1,2,Movie
NFX100325,Show_325,Sci-Fi,1998,South Korea,English,TV-PG,111,17,7.8,1,TV Show
NFX100326,Show_326,Action,2007,Japan,Spanish,TV-14,170,5,8.0,4,Movie
NFX100327,Show_327,Horror,2018,Japan,Korean,TV-PG,95,38,8.6,6,Movie
NFX100328,Show_328,Documentary,2014,United Kingdom,Hindi,R,132,194,9.4,4,TV Show
NFX100329,Show_329,Documentary,2018,Japan,English,TV-MA,162,83,9.4,2,Movie
NFX100330,Show_330,Drama,2009,United States,Japanese,TV-PG,174,82,4.4,4,Movie
NFX100331,Show_331,Drama,2023,United States,Spanish,TV-MA,78,125,8.5,6,Movie
NFX100332,Show_332,Thriller,2002,United Kingdom,English,TV-MA,97,97,7.6,3,Movie
NFX100333,Show_333,Action,1999,South Korea,Japanese,TV-14,129,102,7.6,4,TV Show
NFX100334,Show_334,Sci-Fi,2023,Canada,Japanese,TV-14,175,86,4.7,2,Movie
NFX100335,Show_335,Documentary,2009,India,Korean,R,170,163,7.6,2,Movie
NFX100336,Show_336,Romance,1998,Canada,Korean,PG-13,138,196,9.4,7,TV Show
NFX100337,Show_337,Action,2006,Japan,Korean,TV-MA,116,157,9.0,7,TV Show
NFX100338,Show_338,Thriller,2007,India,English,PG-13,79,42,6.4,3,Movie
NFX100339,Show_339,Thriller,1996,United Kingdom,English,R,68,18,4.2,4,Movie
NFX100340,Show_340,Action,2021,United Kingdom,Spanish,TV-MA,91,140,6.0,4,TV Show
NFX100341,Show_341,Thriller,2013,South Korea,Korean,TV-MA,63,95,8.5,7,Movie
NFX100342,Show_342,Action,2013,India,Japanese,PG-13,109,58,7.9,1,TV Show
NFX100343,Show_343,Comedy,1998,United States,Hindi,TV-PG,141,134,6.5,5,Movie
NFX100344,Show_344,Action,1998,India,Spanish,TV-14,64,105,4.3,2,TV Show
NFX100345,Show_345,Horror,2020,Japan,English,TV-PG,79,93,6.3,1,TV Show
NFX100346,Show_346,Action,2005,United States,Spanish,PG-13,146,60,6.6,2,TV Show
NFX100347,Show_347,Thriller,2021,Spain,Spanish,TV-14,134,98,9.1,1,Movie
NFX100348,Show_348,Documentary,1999,Spain,Spanish,TV-PG,96,97,7.5,7,Movie
NFX100349,Show_349,Horror,2014,Spain,Spanish,TV-14,81,88,5.7,7,Movie
NFX100350,Show_350,Thriller,2005,United Kingdom,Hindi,TV-MA,117,89,6.9,5,Movie
NFX100351,Show_351,Drama,2024,India,Korean,TV-PG,127,193,4.4,1,TV Show
NFX100352,Show_352,Drama,2004,Spain,Japanese,TV-14,152,26,9.3,2,TV Show
NFX100353,Show_353,Documentary,2002,Canada,Spanish,TV-14,103,39,6.0,4,TV Show
NFX100354,Show_354,Documentary,2000,South Korea,Spanish,TV-14,93,20,6.6,2,Movie
NFX100355,Show_355,Horror,2000,Canada,Spanish,TV-PG,136,54,6.0,6,Movie
NFX100356,Show_356,Comedy,2002,Spain,Korean,R,101,126,7.8,7,Movie
NFX100357,Show_357,Documentary,2017,South Korea,English,TV-PG,68,132,7.6,3,TV Show
NFX100358,Show_358,Drama,2009,Japan,English,PG-13,165,117,7.9,3,Movie
NFX100359,Show_359,Action,2020,Canada,Hindi,TV-PG,154,175,5.5,7,Movie
NFX100360,Show_360,Thriller,2008,India,English,TV-14,66,21,5.7,6,TV Show
NFX100361,Show_361,Drama,2005,India,Spanish,TV-MA,127,84,4.7,3,TV Show
NFX100362,Show_362,Drama,2006,Canada,Spanish,TV-PG,78,190,7.6,7,Movie
NFX100363,Show_363,Comedy,2020,Spain,Spanish,TV-PG,165,134,4.2,3,TV Show
NFX100364,Show_364,Horror,2007,India,Hindi,TV-14,153,136,7.3,7,Movie
NFX100365,Show_365,Horror,2002,Japan,Spanish,TV-MA,90,89,8.8,5,TV Show
NFX100366,Show_366,Sci-Fi,2024,United States,English,TV-MA,94,171,8.9,4,TV Show
NFX100367,Show_367,Comedy,2012,Spain,Korean,PG-13,116,98,6.5,4,TV Show
NFX100368,Show_368,Action,2019,Japan,Korean,TV-PG,144,138,6.5,2,Movie
NFX100369,Show_369,Horror,1995,South Korea,Japanese,TV-MA,120,85,4.4,6,Movie
NFX100370,Show_370,Thriller,2009,Japan,English,TV-MA,90,73,7.7,7,Movie
NFX100371,Show_371,Documentary,2002,Spain,Spanish,R,142,73,8.5,1,TV Show
NFX100372,Show_372,Comedy,2022,South Korea,Korean,R,154,152,5.3,2,TV Show
NFX100373,Show_373,Documentary,2005,Spain,English,TV-MA,112,196,6.3,2,TV Show
NFX100374,Show_374,Drama,2006,India,Korean,PG-13,91,20,8.6,7,TV Show
NFX100375,Show_375,Thriller,2006,United States,Spanish,TV-MA,125,55,8.8,7,Movie
NFX100376,Show_376,Thriller,1998,Spain,Korean,TV-14,118,109,5.3,2,Movie
NFX100377,Show_377,Drama,2010,Spain,Japanese,TV-PG,175,169,7.0,2,Movie
NFX100378,Show_378,Comedy,1998,India,Japanese,PG-13,69,174,5.1,4,TV Show
NFX100379,Show_379,Drama,1999,United Kingdom,Korean,TV-14,61,189,4.6,1,TV Show
NFX100380,Show_380,Documentary,2018,India,English,PG-13,125,70,9.0,2,Movie
NFX100381,Show_381,Sci-Fi,1999,South Korea,English,TV-14,119,13,8.5,4,TV Show
NFX100382,Show_382,Thriller,2002,India,English,TV-PG,147,111,8.2,2,Movie
NFX100383,Show_383,Romance,2004,India,Korean,TV-PG,76,104,4.3,3,TV Show
NFX100384,Show_384,Romance,2011,United States,English,R,155,90,8.6,2,TV Show
NFX100385,Show_385,Documentary,2022,India,Spanish,TV-14,75,68,6.4,7,Movie
NFX100386,Show_386,Action,2020,Spain,Japanese,R,75,26,5.9,6,Movie
NFX100387,Show_387,Horror,2003,United States,Spanish,TV-14,105,166,7.0,6,TV Show
NFX100388,Show_388,Drama,2016,Canada,English,R,98,187,4.5,2,Movie
NFX100389,Show_389,Drama,2013,United Kingdom,Spanish,TV-PG,176,161,8.2,5,Movie
NFX100390,Show_390,Action,2023,United States,English,PG-13,90,170,7.2,3,TV Show
NFX100391,Show_391,Action,2008,South Korea,Korean,R,166,114,5.0,1,TV Show
NFX100392,Show_392,Documentary,2002,Canada,Spanish,TV-14,147,101,5.0,2,TV Show
NFX100393,Show_393,Documentary,2003,United States,Korean,TV-14,60,22,5.0,1,Movie
NFX100394,Show_394,Action,2016,United States,Korean,TV-PG,70,75,4.3,3,TV Show
NFX100395,Show_395,Thriller,2005,United Kingdom,Hindi,TV-14,178,197,7.2,2,TV Show
NFX100396,Show_396,Documentary,2017,Spain,English,TV-MA,144,131,8.6,5,TV Show
NFX100397,Show_397,Sci-Fi,1995,South Korea,Japanese,PG-13,63,101,4.1,4,TV Show
NFX100398,Show_398,Documentary,2008,Japan,English,R,130,5,4.3,5,TV Show
NFX100399,Show_399,Drama,1999,Japan,Japanese,PG-13,85,136,7.2,7,Movie
NFX100400,Show_400,Documentary,2015,United States,English,TV-PG,170,8,8.5,5,TV Show
NFX100401,Show_401,Thriller,2020,India,Korean,R,109,129,5.8,4,TV Show
NFX100402,Show_402,Action,2008,South Korea,Spanish,R,71,86,5.9,7,Movie
NFX100403,Show_403,Drama,1998,Canada,Spanish,TV-MA,154,31,7.3,4,TV Show
NFX100404,Show_404,Documentary,2016,India,Hindi,TV-PG,140,175,5.5,6,TV Show
NFX100405,Show_405,Thriller,2017,India,Japanese,TV-14,156,63,4.1,4,Movie
NFX100406,Show_406,Sci-Fi,2019,South Korea,Japanese,TV-MA,134,36,8.0,2,TV Show
NFX100407,Show_407,Documentary,1995,Spain,Japanese,TV-MA,151,165,7.4,1,Movie
NFX100408,Show_408,Thriller,2016,United States,Korean,PG-13,155,32,7.2,6,TV Show
NFX100409,Show_409,Sci-Fi,2017,United States,Japanese,PG-13,124,110,8.1,6,Movie
NFX100410,Show_410,Action,2013,United States,Spanish,PG-13,106,109,7.7,1,Movie
NFX100411,Show_411,Documentary,2002,United States,Korean,TV-MA,151,187,5.1,6,TV Show
NFX100412,Show_412,Sci-Fi,2009,Japan,English,TV-14,112,192,5.9,4,Movie
NFX100413,Show_413,Drama,2015,United States,Japanese,R,165,74,4.7,5,Movie
NFX100414,Show_414,Action,2009,Japan,Japanese,PG-13,130,66,4.7,3,TV Show
NFX100415,Show_415,Drama,2003,Japan,English,TV-14,61,38,7.7,4,TV Show
NFX100416,Show_416,Romance,2015,Spain,Japanese,TV-PG,165,91,8.7,7,Movie
NFX100417,Show_417,Comedy,2003,United States,English,PG-13,83,118,9.3,7,TV Show
NFX100418,Show_418,Documentary,2004,United Kingdom,Korean,R,63,110,7.5,5,Movie
NFX100419,Show_419,Sci-Fi,2014,Canada,Spanish,TV-PG,167,60,5.0,5,Movie
NFX100420,Show_420,Comedy,2019,India,English,TV-PG,78,117,4.6,6,TV Show
NFX100421,Show_421,Comedy,2015,Japan,Hindi,R,85,17,8.5,2,TV Show
NFX100422,Show_422,Sci-Fi,2020,South Korea,English,PG-13,134,188,7.2,2,Movie
NFX100423,Show_423,Action,2003,South Korea,Japanese,TV-MA,99,22,7.4,6,TV Show
NFX100424,Show_424,Documentary,1997,Canada,Korean,R,109,186,8.3,6,TV Show
NFX100425,Show_425,Romance,2014,South Korea,Korean,R,102,117,7.9,1,Movie
NFX100426,Show_426,Drama,2019,United Kingdom,English,R,134,175,8.6,1,Movie
NFX100427,Show_427,Thriller,2020,South Korea,Spanish,TV-PG,168,43,4.3,3,Movie
NFX100428,Show_428,Drama,2005,India,Hindi,TV-14,126,193,8.1,3,Movie
NFX100429,Show_429,Thriller,2000,India,Korean,TV-MA,71,174,8.7,3,Movie
NFX100430,Show_430,Drama,1996,Japan,Japanese,PG-13,126,83,5.6,3,Movie
NFX100431,Show_431,Sci-Fi,2001,United States,Japanese,PG-13,165,150,7.5,5,TV Show
NFX100432,Show_432,Romance,2012,Spain,Spanish,TV-14,86,155,5.7,5,Movie
NFX100433,Show_433,Documentary,2021,United Kingdom,Korean,R,172,186,9.3,1,TV Show
NFX100434,Show_434,Thriller,1996,Japan,English,TV-MA,113,34,4.2,2,TV Show
NFX100435,Show_435,Documentary,2021,United Kingdom,Japanese,PG-13,125,102,7.2,6,Movie
NFX100436,Show_436,Documentary,2011,United States,Spanish,PG-13,108,62,4.9,7,TV Show
NFX100437,Show_437,Documentary,2005,South Korea,Korean,R,75,71,7.9,2,Movie
NFX100438,Show_438,Horror,2021,South Korea,Korean,TV-14,61,75,5.0,4,TV Show
NFX100439,Show_439,Action,2006,Spain,Korean,TV-MA,119,150,5.3,5,Movie
NFX100440,Show_440,Drama,2021,United States,Korean,TV-14,113,110,6.7,3,Movie
NFX100441,Show_441,Documentary,2013,Japan,Korean,TV-14,89,11,9.0,3,Movie
NFX100442,Show_442,Drama,2016,Spain,Japanese,TV-MA,143,44,5.2,4,Movie
NFX100443,Show_443,Documentary,2018,United States,Spanish,TV-MA,97,74,4.8,2,TV Show
NFX100444,Show_444,Thriller,2019,Canada,Korean,PG-13,87,197,8.2,3,TV Show
NFX100445,Show_445,Action,2001,India,Hindi,PG-13,84,72,6.8,2,TV Show
NFX100446,Show_446,Action,2014,Spain,Hindi,TV-MA,155,53,9.0,6,TV Show
NFX100447,Show_447,Sci-Fi,2000,Spain,Spanish,TV-PG,69,56,4.8,4,TV Show
NFX100448,Show_448,Horror,2015,Japan,English,PG-13,119,118,7.6,7,Movie
NFX100449,Show_449,Sci-Fi,2018,United Kingdom,English,TV-PG,101,111,5.3,2,Movie
NFX100450,Show_450,Sci-Fi,1995,Canada,English,TV-MA,99,33,4.9,6,Movie
NFX100451,Show_451,Sci-Fi,2011,Japan,Hindi,PG-13,156,153,7.8,2,Movie
NFX100452,Show_452,Sci-Fi,2023,United States,English,TV-14,136,82,7.3,2,Movie
NFX100453,Show_453,Sci-Fi,2005,United States,Japanese,TV-MA,179,13,8.2,3,TV Show
NFX100454,Show_454,Romance,2016,United States,Korean,R,164,179,5.7,1,Movie
NFX100455,Show_455,Action,2020,United States,Hindi,TV-PG,177,80,6.5,5,Movie
NFX100456,Show_456,Sci-Fi,2022,United Kingdom,Spanish,TV-MA,101,46,6.2,2,TV Show
NFX100457,Show_457,Documentary,2012,Canada,Spanish,TV-MA,106,183,9.4,2,TV Show
NFX100458,Show_458,Action,2015,South Korea,Korean,PG-13,96,188,5.6,2,Movie
NFX100459,Show_459,Action,2011,India,Hindi,PG-13,177,183,5.6,1,Movie
NFX100460,Show_460,Comedy,2001,United Kingdom,English,PG-13,139,132,6.0,6,TV Show
NFX100461,Show_461,Romance,2011,United Kingdom,English,R,168,24,7.1,7,Movie
NFX100462,Show_462,Sci-Fi,2014,South Korea,Japanese,PG-13,81,159,5.4,7,Movie
NFX100463,Show_463,Drama,2003,South Korea,Japanese,TV-MA,116,170,9.0,4,Movie
NFX100464,Show_464,Thriller,2011,India,English,PG-13,143,76,5.5,3,TV Show
NFX100465,Show_465,Horror,2014,India,Spanish,TV-14,173,69,8.9,1,Movie
NFX100466,Show_466,Documentary,2016,South Korea,Spanish,PG-13,166,186,4.6,6,Movie
NFX100467,Show_467,Drama,2016,United States,Japanese,R,86,117,7.6,2,TV Show
NFX100468,Show_468,Romance,2022,United Kingdom,Korean,TV-14,100,28,9.0,6,TV Show
NFX100469,Show_469,Thriller,2023,Japan,English,TV-MA,139,132,4.9,1,TV Show
NFX100470,Show_470,Romance,2002,India,Japanese,TV-MA,93,179,9.3,1,Movie
NFX100471,Show_471,Documentary,2011,India,Japanese,TV-PG,91,87,6.5,1,TV Show
NFX100472,Show_472,Action,2001,South Korea,English,TV-14,149,67,9.2,4,Movie
NFX100473,Show_473,Thriller,1995,Canada,English,TV-PG,148,189,7.7,5,TV Show
NFX100474,Show_474,Action,2007,Japan,Spanish,TV-14,125,187,5.7,3,Movie
NFX100475,Show_475,Documentary,2024,Japan,Korean,TV-14,71,64,5.0,4,TV Show
NFX100476,Show_476,Drama,2017,India,Korean,R,99,103,5.7,4,Movie
NFX100477,Show_477,Documentary,2013,United States,English,TV-PG,132,66,4.5,5,Movie
NFX100478,Show_478,Drama,2021,Canada,Hindi,R,135,34,4.8,4,TV Show
NFX100479,Show_479,Thriller,2018,Japan,Japanese,TV-14,149,26,4.6,1,TV Show
NFX100480,Show_480,Thriller,2013,India,Japanese,TV-MA,132,130,6.3,1,Movie
NFX100481,Show_481,Sci-Fi,2024,Japan,English,TV-14,69,161,8.4,6,TV Show
NFX100482,Show_482,Romance,2024,Spain,Hindi,R,155,173,4.8,2,Movie
NFX100483,Show_483,Sci-Fi,2023,Canada,Spanish,TV-PG,157,46,4.7,4,TV Show
NFX100484,Show_484,Romance,2011,Canada,English,TV-PG,107,102,7.5,2,TV Show
NFX100485,Show_485,Sci-Fi,2007,Spain,English,R,79,197,5.1,3,Movie
NFX100486,Show_486,Action,2023,United Kingdom,Japanese,TV-PG,98,35,4.5,7,TV Show
NFX100487,Show_487,Thriller,2024,Spain,English,PG-13,119,162,4.9,1,TV Show
NFX100488,Show_488,Drama,2010,South Korea,English,TV-MA,125,116,9.1,6,Movie
NFX100489,Show_489,Romance,2002,South Korea,English,TV-MA,124,150,8.5,3,Movie
NFX100490,Show_490,Documentary,2013,India,Japanese,TV-MA,110,126,5.9,6,TV Show
NFX100491,Show_491,Romance,2012,Canada,Spanish,TV-PG,95,21,7.6,7,Movie
NFX100492,Show_492,Drama,1995,United Kingdom,Spanish,TV-PG,83,42,7.0,7,TV Show
NFX100493,Show_493,Sci-Fi,2008,United Kingdom,English,TV-14,177,146,7.7,5,TV Show
NFX100494,Show_494,Romance,2013,Japan,Japanese,TV-14,86,114,7.8,1,Movie
NFX100495,Show_495,Horror,2009,Japan,Spanish,TV-MA,61,188,7.5,3,Movie
NFX100496,Show_496,Action,2012,Spain,Spanish,PG-13,90,26,5.5,5,Movie
NFX100497,Show_497,Thriller,1996,United Kingdom,Spanish,TV-14,116,199,4.2,7,Movie
NFX100498,Show_498,Drama,2016,Spain,Japanese,TV-14,137,60,6.5,3,Movie
NFX100499,Show_499,Thriller,2022,Spain,Japanese,TV-PG,125,123,8.9,6,Movie
NFX100500,Show_500,Horror,2011,Japan,English,PG-13,88,151,7.1,5,TV Show
NFX100501,Show_501,Romance,2012,Canada,Korean,TV-MA,74,61,8.6,5,TV Show
NFX100502,Show_502,Romance,2024,Spain,Spanish,TV-14,71,176,9.5,1,Movie
NFX100503,Show_503,Documentary,2000,United States,Korean,PG-13,160,39,4.9,2,TV Show
NFX100504,Show_504,Horror,2013,Canada,Japanese,PG-13,87,118,7.8,6,TV Show
NFX100505,Show_505,Drama,1998,United Kingdom,Japanese,TV-MA,143,129,7.7,6,TV Show
NFX100506,Show_506,Documentary,1995,United Kingdom,Japanese,PG-13,162,133,9.4,5,TV Show
NFX100507,Show_507,Action,2002,Spain,Korean,PG-13,83,56,9.4,5,Movie
NFX100508,Show_508,Documentary,2023,Canada,Japanese,PG-13,80,89,7.8,1,TV Show
NFX100509,Show_509,Comedy,2017,Japan,English,TV-14,69,169,5.3,2,TV Show
NFX100510,Show_510,Drama,2001,Japan,Japanese,TV-MA,169,69,8.4,6,Movie
NFX100511,Show_511,Comedy,1997,South Korea,Hindi,PG-13,137,183,4.6,7,Movie
NFX100512,Show_512,Horror,2004,United Kingdom,Korean,PG-13,160,133,8.3,4,Movie
NFX100513,Show_513,Sci-Fi,2004,India,Hindi,TV-14,77,25,9.0,4,Movie
NFX100514,Show_514,Comedy,2013,South Korea,Japanese,TV-MA,147,185,6.1,2,TV Show
NFX100515,Show_515,Action,2008,Japan,English,TV-PG,73,20,7.5,3,Movie
NFX100516,Show_516,Documentary,1996,Canada,Spanish,TV-14,93,127,6.4,1,TV Show
NFX100517,Show_517,Sci-Fi,2022,Japan,Japanese,TV-MA,117,65,6.4,2,TV Show
NFX100518,Show_518,Documentary,1995,Canada,English,PG-13,135,58,5.7,4,Movie
NFX100519,Show_519,Comedy,2017,South Korea,Korean,TV-MA,81,172,8.2,5,Movie
NFX100520,Show_520,Documentary,2017,United Kingdom,Hindi,TV-MA,179,30,9.1,4,Movie
NFX100521,Show_521,Horror,2022,Japan,Hindi,TV-MA,129,84,9.2,5,Movie
NFX100522,Show_522,Sci-Fi,2012,Spain,Hindi,TV-PG,95,69,5.0,1,Movie
NFX100523,Show_523,Horror,2001,Canada,Korean,TV-MA,104,104,8.8,5,Movie
NFX100524,Show_524,Comedy,2023,United Kingdom,English,TV-PG,95,78,8.1,2,TV Show
NFX100525,Show_525,Horror,2002,India,Korean,PG-13,81,196,5.4,5,TV Show
NFX100526,Show_526,Action,1995,Canada,Hindi,TV-PG,137,175,4.4,3,TV Show
NFX100527,Show_527,Comedy,2019,South Korea,Japanese,PG-13,139,21,5.5,2,TV Show
NFX100528,Show_528,Comedy,2017,India,Spanish,PG-13,120,125,9.0,1,Movie
NFX100529,Show_529,Comedy,1997,India,Korean,TV-PG,159,191,7.5,2,Movie
NFX100530,Show_530,Drama,2018,United States,Korean,TV-14,115,27,8.0,3,TV Show
NFX100531,Show_531,Documentary,2017,Japan,English,R,148,139,5.4,1,TV Show
NFX100532,Show_532,Drama,2021,Canada,English,TV-MA,155,176,8.0,4,TV Show
NFX100533,Show_533,Drama,2023,India,Korean,R,92,185,4.2,3,Movie
NFX100534,Show_534,Action,2002,United States,Hindi,TV-MA,104,75,6.1,1,Movie
NFX100535,Show_535,Sci-Fi,2016,South Korea,Spanish,TV-MA,95,112,7.4,7,Movie
NFX100536,Show_536,Documentary,2019,United Kingdom,English,PG-13,79,83,4.8,5,TV Show
NFX100537,Show_537,Horror,2009,Spain,Hindi,TV-MA,77,166,8.5,2,TV Show
NFX100538,Show_538,Romance,1999,Spain,Japanese,TV-MA,97,50,5.3,1,Movie
NFX100539,Show_539,Comedy,1997,Canada,English,TV-PG,126,82,7.6,2,Movie
NFX100540,Show_540,Horror,2013,India,Hindi,R,82,20,6.2,5,TV Show
NFX100541,Show_541,Comedy,1995,Spain,Hindi,TV-PG,155,75,7.3,1,TV Show
NFX100542,Show_542,Action,2022,Japan,Spanish,TV-MA,168,100,4.6,4,Movie
NFX100543,Show_543,Comedy,2009,Spain,Spanish,PG-13,75,151,4.1,7,TV Show
NFX100544,Show_544,Drama,2002,Spain,Japanese,TV-PG,118,6,9.0,7,Movie
NFX100545,Show_545,Documentary,1996,Spain,Hindi,TV-PG,128,14,5.5,3,Movie
NFX100546,Show_546,Romance,1997,United States,Hindi,TV-14,127,182,8.5,1,TV Show
NFX100547,Show_547,Thriller,2018,India,Spanish,TV-MA,80,129,9.5,5,TV Show
NFX100548,Show_548,Comedy,2008,Japan,English,PG-13,163,85,5.2,1,TV Show
NFX100549,Show_549,Horror,2018,India,English,TV-PG,174,144,5.5,2,Movie
NFX100550,Show_550,Drama,2008,Canada,Korean,TV-PG,137,74,7.6,6,TV Show
NFX100551,Show_551,Thriller,2005,Canada,Spanish,PG-13,162,154,9.3,1,TV Show
NFX100552,Show_552,Romance,2010,Canada,Korean,TV-MA,154,36,9.0,7,Movie
NFX100553,Show_553,Thriller,1998,South Korea,Spanish,TV-14,137,109,6.8,7,Movie
NFX100554,Show_554,Drama,2014,Spain,Japanese,TV-PG,129,88,8.4,7,TV Show
NFX100555,Show_555,Documentary,1999,South Korea,Hindi,TV-14,71,133,4.7,4,Movie
NFX100556,Show_556,Documentary,2016,United States,Japanese,R,75,186,9.4,1,Movie
NFX100557,Show_557,Sci-Fi,2015,Canada,Spanish,TV-MA,140,62,9.3,3,Movie
NFX100558,Show_558,Documentary,2008,Japan,Hindi,R,168,150,4.9,1,TV Show
NFX100559,Show_559,Sci-Fi,2017,India,English,R,146,138,5.6,6,TV Show
NFX100560,Show_560,Thriller,2010,Spain,English,R,73,49,4.6,7,Movie
NFX100561,Show_561,Action,2012,United Kingdom,Korean,TV-MA,120,101,5.5,2,Movie
NFX100562,Show_562,Horror,2001,Japan,Spanish,TV-MA,130,27,8.5,7,Movie
NFX100563,Show_563,Horror,2004,Spain,Spanish,PG-13,105,27,6.1,1,TV Show
NFX100564,Show_564,Thriller,2001,South Korea,English,TV-14,91,158,4.5,4,Movie
NFX100565,Show_565,Comedy,1995,South Korea,Japanese,TV-14,74,139,5.9,5,Movie
NFX100566,Show_566,Comedy,2017,Japan,Hindi,PG-13,103,83,9.4,1,TV Show
NFX100567,Show_567,Documentary,2015,South Korea,Japanese,PG-13,76,48,7.5,1,Movie
NFX100568,Show_568,Horror,2013,Canada,Japanese,R,100,31,6.3,3,TV Show
NFX100569,Show_569,Horror,2010,United States,English,PG-13,113,30,4.9,4,TV Show
NFX100570,Show_570,Sci-Fi,2023,India,English,TV-PG,170,101,9.4,6,TV Show
NFX100571,Show_571,Action,2013,United States,English,TV-14,103,40,8.5,5,Movie
NFX100572,Show_572,Drama,1998,Spain,Korean,PG-13,157,113,5.5,7,Movie
NFX100573,Show_573,Comedy,2023,India,Japanese,TV-PG,64,59,4.4,2,TV Show
NFX100574,Show_574,Horror,2022,India,Spanish,TV-PG,168,196,4.3,1,Movie
NFX100575,Show_575,Sci-Fi,2012,United States,Hindi,TV-PG,86,189,4.7,6,TV Show
NFX100576,Show_576,Romance,1996,Japan,Korean,TV-PG,175,73,7.2,5,Movie
NFX100577,Show_577,Sci-Fi,1995,India,Spanish,R,146,65,9.1,2,TV Show
NFX100578,Show_578,Comedy,2009,United States,Japanese,TV-PG,163,134,6.7,6,TV Show
NFX100579,Show_579,Comedy,1999,India,English,R,137,59,8.6,4,Movie
NFX100580,Show_580,Sci-Fi,2014,United Kingdom,Japanese,R,138,126,6.5,4,Movie
NFX100581,Show_581,Drama,2005,Japan,Hindi,TV-PG,102,101,7.9,5,Movie
NFX100582,Show_582,Thriller,2004,Canada,Korean,TV-14,156,84,8.0,7,Movie
NFX100583,Show_583,Comedy,1996,India,Korean,TV-PG,176,91,5.0,2,TV Show
NFX100584,Show_584,Sci-Fi,1997,United Kingdom,Hindi,TV-PG,90,42,6.0,4,TV Show
NFX100585,Show_585,Horror,2017,Canada,Spanish,TV-PG,158,123,7.5,5,Movie
NFX100586,Show_586,Sci-Fi,2017,Canada,Spanish,TV-14,76,82,4.4,4,Movie
NFX100587,Show_587,Action,2006,Spain,Korean,TV-MA,151,161,6.0,4,TV Show
NFX100588,Show_588,Thriller,2014,India,Korean,TV-MA,142,158,6.9,6,Movie
NFX100589,Show_589,Romance,1999,United States,English,R,169,39,9.5,6,Movie
NFX100590,Show_590,Drama,1999,India,Spanish,R,113,83,6.6,4,Movie
NFX100591,Show_591,Documentary,2000,United Kingdom,Hindi,TV-14,121,71,8.5,3,Movie
NFX100592,Show_592,Romance,2024,Canada,Spanish,PG-13,146,91,6.4,6,TV Show
NFX100593,Show_593,Thriller,2003,India,English,TV-MA,91,161,8.4,2,TV Show
NFX100594,Show_594,Thriller,1996,United States,Korean,R,99,38,7.3,5,Movie
NFX100595,Show_595,Thriller,2015,Spain,Korean,TV-MA,72,101,8.9,5,TV Show
NFX100596,Show_596,Romance,2006,India,English,TV-14,143,173,6.3,7,Movie
NFX100597,Show_597,Horror,1997,Japan,Hindi,TV-14,94,173,7.3,2,Movie
NFX100598,Show_598,Thriller,2014,Spain,Korean,PG-13,64,155,7.5,2,Movie
NFX100599,Show_599,Sci-Fi,2020,United States,Japanese,PG-13,132,75,6.3,2,TV Show
